Rank,ID,Match_Score,Weighted_Score,Skills_Matched,Skills_Missing
346,10541358,19.2,19.2,5,21
347,51769822,19.2,19.2,5,21
348,28808263,19.2,19.2,5,21
349,14413257,15.4,15.4,4,22
350,28629430,15.4,15.4,4,22
351,27497542,15.4,15.4,4,22
352,10176815,15.4,15.4,4,22
353,32720816,15.4,15.4,4,22
354,17781039,15.4,15.4,4,22
355,36904300,15.4,15.4,4,22
356,10724818,15.4,15.4,4,22
357,15973307,15.4,15.4,4,22
358,14267489,15.4,15.4,4,22
359,17659053,15.4,15.4,4,22
360,12239749,15.4,15.4,4,22
361,28020046,15.4,15.4,4,22
362,27549075,15.4,15.4,4,22
363,20317319,15.4,15.4,4,22
364,32385553,15.4,15.4,4,22
365,97169343,15.4,15.4,4,22
366,23063986,15.4,15.4,4,22
367,20321582,15.4,15.4,4,22
368,27090089,15.4,15.4,4,22
369,29574501,15.4,15.4,4,22
370,17311685,15.4,15.4,4,22
371,22884757,15.4,15.4,4,22
372,27243670,15.4,15.4,4,22
373,18882984,15.4,15.4,4,22
374,13855004,15.4,15.4,4,22
375,22510753,15.4,15.4,4,22
376,12693146,15.4,15.4,4,22
377,23818675,15.4,15.4,4,22
378,14585273,15.4,15.4,4,22
379,51638201,15.4,15.4,4,22
380,24516163,15.4,15.4,4,22
381,20565486,15.4,15.4,4,22
382,25047127,15.4,15.4,4,22
383,16804396,15.4,15.4,4,22
384,14278888,15.4,15.4,4,22
385,10070224,15.4,15.4,4,22
386,18436190,15.4,15.4,4,22
387,22560013,15.4,15.4,4,22
388,27789372,15.4,20.4,4,22
389,17306905,15.4,15.4,4,22
390,11432686,15.4,15.4,4,22
391,12155206,15.4,15.4,4,22
392,27298953,15.4,15.4,4,22
393,14062078,15.4,15.4,4,22
394,10251432,15.4,15.4,4,22
395,26509539,15.4,15.4,4,22
396,49285644,15.4,15.4,4,22
397,13503650,15.4,15.4,4,22
398,22380187,15.4,15.4,4,22
399,19599699,15.4,15.4,4,22
400,30990885,15.4,15.4,4,22
401,27921561,15.4,15.4,4,22
402,17432318,15.4,15.4,4,22
403,36107065,15.4,15.4,4,22
404,18669563,15.4,15.4,4,22
405,18569929,15.4,15.4,4,22
406,25867805,15.4,20.4,4,22
407,21586858,15.4,15.4,4,22
408,17342969,15.4,15.4,4,22
409,23110214,15.4,15.4,4,22
410,23918545,15.4,15.4,4,22
411,16702198,15.4,15.4,4,22
412,23807940,15.4,15.4,4,22
413,26173524,15.4,15.4,4,22
414,38056161,15.4,15.4,4,22
415,31211074,15.4,15.4,4,22
416,22455205,15.4,15.4,4,22
417,20966771,15.4,15.4,4,22
418,27058381,15.4,15.4,4,22
419,19920687,15.4,15.4,4,22
420,26579709,15.4,15.4,4,22
421,13565152,15.4,15.4,4,22
422,28398216,15.4,15.4,4,22
423,28298773,15.4,15.4,4,22
424,22465498,15.4,15.4,4,22
425,36024962,15.4,15.4,4,22
426,50222417,15.4,20.4,4,22
427,99433371,15.4,15.4,4,22
428,20082776,15.4,15.4,4,22
429,28172023,15.4,15.4,4,22
430,18900722,15.4,15.4,4,22
431,31929166,15.4,15.4,4,22
432,34319869,15.4,15.4,4,22
433,88651471,15.4,15.4,4,22
434,11415967,15.4,15.4,4,22
435,22571461,15.4,15.4,4,22
436,29999135,15.4,15.4,4,22
437,34970271,15.4,15.4,4,22
438,12202337,15.4,15.4,4,22
439,28969385,15.4,15.4,4,22
440,19147603,15.4,15.4,4,22
441,11490673,15.4,15.4,4,22
442,24230851,15.4,15.4,4,22
443,42332765,15.4,15.4,4,22
444,26127853,15.4,15.4,4,22
445,26924514,15.4,15.4,4,22
446,23951429,15.4,15.4,4,22
447,11958994,15.4,15.4,4,22
448,16850314,15.4,15.4,4,22
449,24544244,15.4,15.4,4,22
450,11183737,15.4,15.4,4,22
451,27710853,15.4,15.4,4,22
452,29510501,15.4,15.4,4,22
453,23760084,15.4,15.4,4,22
454,29134721,15.4,15.4,4,22
455,17483843,15.4,15.4,4,22
456,37348041,15.4,15.4,4,22
457,73448369,15.4,15.4,4,22
458,17276884,15.4,15.4,4,22
459,14036515,15.4,20.4,4,22
460,17431847,15.4,15.4,4,22
461,49777184,15.4,15.4,4,22
462,26167298,15.4,15.4,4,22
463,10873344,15.4,15.4,4,22
464,11957080,15.4,15.4,4,22
465,71422121,15.4,15.4,4,22
466,25905275,15.4,15.4,4,22
467,37764298,15.4,15.4,4,22
468,26071861,15.4,15.4,4,22
469,24410405,15.4,15.4,4,22
470,17556527,15.4,15.4,4,22
471,26065877,15.4,15.4,4,22
472,28623782,15.4,20.4,4,22
473,17274759,15.4,15.4,4,22
474,24154692,15.4,15.4,4,22
475,16887936,15.4,15.4,4,22
476,11804712,15.4,15.4,4,22
477,3547447,15.4,15.4,4,22
478,98965485,15.4,15.4,4,22
479,19149865,15.4,15.4,4,22
480,15856762,15.4,15.4,4,22
481,36302399,15.4,15.4,4,22
482,11262933,15.4,15.4,4,22
483,59487170,15.4,20.4,4,22
484,18072085,15.4,15.4,4,22
485,37560528,15.4,15.4,4,22
486,13294301,15.4,15.4,4,22
487,29926588,15.4,15.4,4,22
488,27637576,15.4,20.4,4,22
489,49997097,15.4,15.4,4,22
490,27084878,15.4,15.4,4,22
491,17307206,15.4,15.4,4,22
492,57364820,15.4,15.4,4,22
493,11637468,15.4,15.4,4,22
494,18198627,15.4,15.4,4,22
495,15425154,15.4,15.4,4,22
496,29723311,15.4,15.4,4,22
497,21122155,15.4,15.4,4,22
498,34151183,15.4,15.4,4,22
499,25067742,15.4,15.4,4,22
500,21763056,15.4,15.4,4,22
501,74126637,15.4,15.4,4,22
502,24670867,15.4,15.4,4,22
503,64471954,15.4,15.4,4,22
504,21912637,15.4,15.4,4,22
505,11441764,15.4,20.4,4,22
506,75297735,15.4,15.4,4,22
507,17641670,15.4,15.4,4,22
508,10553553,15.4,15.4,4,22
509,21338490,15.4,15.4,4,22
510,78403342,15.4,15.4,4,22
511,25749150,15.4,15.4,4,22
512,13115648,15.4,15.4,4,22
513,19926135,15.4,15.4,4,22
514,31602598,15.4,15.4,4,22
515,14470533,15.4,15.4,4,22
516,81217013,15.4,15.4,4,22
517,53640713,15.4,15.4,4,22
518,20604208,15.4,15.4,4,22
519,23139819,15.4,20.4,4,22
520,80503242,15.4,15.4,4,22
521,24219583,15.4,15.4,4,22
522,12938389,15.4,15.4,4,22
523,27788376,15.4,15.4,4,22
524,12955994,15.4,15.4,4,22
525,25678238,15.4,15.4,4,22
526,47410104,15.4,15.4,4,22
527,32802563,15.4,15.4,4,22
528,30863060,15.4,20.4,4,22
529,32433431,15.4,15.4,4,22
530,17025292,15.4,15.4,4,22
531,10247517,15.4,15.4,4,22
532,39569771,15.4,15.4,4,22
533,13173522,15.4,15.4,4,22
534,11555549,15.4,15.4,4,22
535,14107571,15.4,15.4,4,22
536,51724595,15.4,15.4,4,22
537,15699744,15.4,15.4,4,22
538,17165107,15.4,15.4,4,22
539,26581830,15.4,15.4,4,22
540,23636277,15.4,15.4,4,22
541,18824120,15.4,15.4,4,22
542,27884470,15.4,15.4,4,22
543,28051330,15.4,15.4,4,22
544,93301686,15.4,15.4,4,22
545,25990239,15.4,15.4,4,22
546,19796840,15.4,15.4,4,22
547,37360517,15.4,15.4,4,22
548,70528646,15.4,15.4,4,22
549,18885231,15.4,15.4,4,22
550,15620421,15.4,15.4,4,22
551,15053703,15.4,15.4,4,22
552,13014900,15.4,15.4,4,22
553,20969845,15.4,15.4,4,22
554,24833063,15.4,15.4,4,22
555,36149549,15.4,15.4,4,22
556,23617240,15.4,15.4,4,22
557,23917826,15.4,15.4,4,22
558,34304175,15.4,15.4,4,22
559,99033098,15.4,15.4,4,22
560,18979238,15.4,15.4,4,22
561,20390397,15.4,15.4,4,22
562,38115035,15.4,15.4,4,22
563,17857644,15.4,15.4,4,22
564,12334650,15.4,15.4,4,22
565,39295103,15.4,15.4,4,22
566,25718772,15.4,15.4,4,22
567,11919526,15.4,15.4,4,22
568,27529455,15.4,15.4,4,22
569,26496059,15.4,15.4,4,22
570,27496514,15.4,15.4,4,22
571,19336728,15.4,15.4,4,22
572,14055971,15.4,15.4,4,22
573,14937492,15.4,15.4,4,22
574,46514339,15.4,15.4,4,22
575,29640922,15.4,15.4,4,22
576,18757174,15.4,15.4,4,22
577,35389360,15.4,15.4,4,22
578,36517781,15.4,15.4,4,22
579,22890839,15.4,15.4,4,22
580,23497307,15.4,15.4,4,22
581,19553067,15.4,15.4,4,22
582,20357858,15.4,15.4,4,22
583,20918464,15.4,15.4,4,22
584,12230301,15.4,15.4,4,22
585,77828437,15.4,15.4,4,22
586,19911786,15.4,15.4,4,22
587,35492909,15.4,15.4,4,22
588,68781345,15.4,15.4,4,22
589,13964744,15.4,15.4,4,22
590,93002334,15.4,15.4,4,22
591,24589765,15.4,15.4,4,22
592,79536879,15.4,15.4,4,22
593,42304307,15.4,15.4,4,22
594,23929500,15.4,15.4,4,22
595,67631413,15.4,15.4,4,22
596,26819872,15.4,15.4,4,22
597,26888302,15.4,15.4,4,22
598,81588968,15.4,15.4,4,22
599,94137171,15.4,15.4,4,22
600,43720116,15.4,15.4,4,22
601,38663892,15.4,15.4,4,22
602,22323967,15.4,20.4,4,22
603,22492537,15.4,20.4,4,22
604,21807211,15.4,15.4,4,22
605,25543217,15.4,15.4,4,22
606,17714174,15.4,15.4,4,22
607,71499299,15.4,15.4,4,22
608,15233524,15.4,15.4,4,22
609,13888506,15.4,15.4,4,22
610,14287992,15.4,15.4,4,22
611,17421910,15.4,15.4,4,22
612,27689009,15.4,15.4,4,22
613,59422148,15.4,15.4,4,22
614,26530696,15.4,15.4,4,22
615,70750649,15.4,15.4,4,22
616,31761591,15.4,15.4,4,22
617,31362807,15.4,15.4,4,22
618,54308684,15.4,15.4,4,22
619,21570485,15.4,15.4,4,22
620,37473139,15.4,15.4,4,22
621,33627938,11.5,11.5,3,23
622,17694572,11.5,11.5,3,23
623,22442947,11.5,11.5,3,23
624,19717385,11.5,11.5,3,23
625,32977530,11.5,11.5,3,23
626,19284293,11.5,11.5,3,23
627,26829350,11.5,11.5,3,23
628,29968330,11.5,11.5,3,23
629,27607632,11.5,16.5,3,23
630,40987524,11.5,11.5,3,23
631,15765660,11.5,11.5,3,23
632,22232367,11.5,11.5,3,23
633,13195436,11.5,11.5,3,23
634,67582956,11.5,11.5,3,23
635,15618327,11.5,11.5,3,23
636,19818707,11.5,11.5,3,23
637,23985183,11.5,11.5,3,23
638,22182279,11.5,11.5,3,23
639,26046064,11.5,11.5,3,23
640,11155153,11.5,11.5,3,23
641,30968749,11.5,11.5,3,23
642,25797445,11.5,11.5,3,23
643,12546838,11.5,11.5,3,23
644,29908929,11.5,11.5,3,23
645,27040860,11.5,11.5,3,23
646,30097175,11.5,11.5,3,23
647,21298336,11.5,11.5,3,23
648,31684925,11.5,11.5,3,23
649,55595908,11.5,11.5,3,23
650,18311419,11.5,11.5,3,23
651,28724469,11.5,11.5,3,23
652,18636651,11.5,11.5,3,23
653,24967652,11.5,11.5,3,23
654,71767359,11.5,11.5,3,23
655,13386301,11.5,11.5,3,23
656,27091280,11.5,16.5,3,23
657,50324968,11.5,11.5,3,23
658,20748929,11.5,11.5,3,23
659,14070138,11.5,11.5,3,23
660,16519708,11.5,11.5,3,23
661,28337049,11.5,11.5,3,23
662,17392859,11.5,11.5,3,23
663,15792052,11.5,11.5,3,23
664,19124258,11.5,11.5,3,23
665,12488356,11.5,11.5,3,23
666,21847415,11.5,11.5,3,23
667,30288581,11.5,11.5,3,23
668,34797369,11.5,11.5,3,23
669,98379112,11.5,11.5,3,23
670,17108676,11.5,11.5,3,23
671,74236636,11.5,11.5,3,23
672,25608963,11.5,11.5,3,23
673,32081266,11.5,11.5,3,23
674,33527446,11.5,11.5,3,23
675,19545827,11.5,11.5,3,23
676,43685045,11.5,11.5,3,23
677,21794875,11.5,11.5,3,23
678,39675895,11.5,11.5,3,23
679,74512244,11.5,11.5,3,23
680,54934269,11.5,11.5,3,23
681,37374340,11.5,11.5,3,23
682,38907798,11.5,11.5,3,23
683,38225199,11.5,11.5,3,23
684,14106638,11.5,11.5,3,23
685,47276718,11.5,11.5,3,23
686,18753367,11.5,11.5,3,23
687,26456899,11.5,11.5,3,23
688,19234823,11.5,11.5,3,23
689,17254634,11.5,11.5,3,23
690,17880988,11.5,11.5,3,23
691,15011085,11.5,11.5,3,23
692,23354541,11.5,11.5,3,23
693,29494962,11.5,11.5,3,23
694,59403481,11.5,11.5,3,23
695,25846894,11.5,11.5,3,23
696,95970987,11.5,11.5,3,23
697,15337481,11.5,11.5,3,23
698,75950464,11.5,11.5,3,23
699,14708590,11.5,11.5,3,23
700,13909762,11.5,11.5,3,23
701,39115899,11.5,11.5,3,23
702,13072354,11.5,11.5,3,23
703,14491649,11.5,11.5,3,23
704,30813919,11.5,11.5,3,23
705,29177904,11.5,11.5,3,23
706,20400279,11.5,11.5,3,23
707,28359817,11.5,11.5,3,23
708,25862026,11.5,11.5,3,23
709,28614791,11.5,11.5,3,23
710,29821051,11.5,11.5,3,23
711,74849878,11.5,11.5,3,23
712,13352113,11.5,11.5,3,23
713,20110597,11.5,11.5,3,23
714,20211577,11.5,11.5,3,23
715,12315079,11.5,11.5,3,23
716,49325370,11.5,11.5,3,23
717,14408510,11.5,11.5,3,23
718,12858898,11.5,11.5,3,23
719,24754689,11.5,11.5,3,23
720,11163645,11.5,11.5,3,23
721,15363277,11.5,11.5,3,23
722,19405513,11.5,11.5,3,23
723,81677620,11.5,11.5,3,23
724,15592167,11.5,11.5,3,23
725,11188218,11.5,11.5,3,23
726,18725071,11.5,11.5,3,23
727,38291889,11.5,11.5,3,23
728,99244405,11.5,11.5,3,23
729,19786924,11.5,11.5,3,23
730,25729119,11.5,11.5,3,23
731,58105060,11.5,11.5,3,23
732,24240349,11.5,11.5,3,23
733,20765795,11.5,11.5,3,23
734,14449423,11.5,11.5,3,23
735,34198885,11.5,11.5,3,23
736,12065211,11.5,16.5,3,23
737,10186968,11.5,11.5,3,23
738,13907230,11.5,11.5,3,23
739,28423028,11.5,11.5,3,23
740,26958533,11.5,11.5,3,23
741,48285304,11.5,11.5,3,23
742,14722634,11.5,11.5,3,23
743,78229715,11.5,11.5,3,23
744,22720697,11.5,11.5,3,23
745,20705888,11.5,11.5,3,23
746,28522529,11.5,11.5,3,23
747,23387174,11.5,11.5,3,23
748,29930479,11.5,11.5,3,23
749,33141415,11.5,11.5,3,23
750,24703009,11.5,11.5,3,23
751,35554162,11.5,11.5,3,23
752,19446337,11.5,11.5,3,23
753,23438112,11.5,16.5,3,23
754,36206485,11.5,11.5,3,23
755,28013287,11.5,11.5,3,23
756,23398843,11.5,11.5,3,23
757,28803888,11.5,11.5,3,23
758,25187733,11.5,11.5,3,23
759,17570634,11.5,11.5,3,23
760,10333299,11.5,11.5,3,23
761,36366044,11.5,11.5,3,23
762,19951766,11.5,11.5,3,23
763,24548333,11.5,11.5,3,23
764,20736486,11.5,11.5,3,23
765,16203589,11.5,11.5,3,23
766,66683238,11.5,11.5,3,23
767,10527994,11.5,11.5,3,23
768,11336022,11.5,11.5,3,23
769,34033933,11.5,11.5,3,23
770,33964275,11.5,11.5,3,23
771,12420359,11.5,11.5,3,23
772,26585242,11.5,11.5,3,23
773,24550866,11.5,11.5,3,23
